Comment,Designator,Footprint,LCSC
0.1uF,"C1,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
1uF,"C5,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
1K,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C1594
10uF,"C3,C4,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702
62,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22962
5.1K 1%,"R3,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186
10K,"R5,R6,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23192
100K,"R2,R4",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
220uF 10V 6.3x5.4mm,C2,CP_Elec_6.3x5.4,C267466
SW-SMD_4P-L3.7-W3.0-P1.50-LS4.7,SW1,TS-1185EC-C-D-B,C318893
U262-16XN-4BVC11,USB1,USB-3.1-SMD_U262-161N-4BVC11,C319148
SK338P,Q1,SOT-23,C475695
PW14,U1,SN74AHCT32QPWRQ1,C507218
ICS-43432,MK1,MIC_ICS-43432,C574021
0.1uF,C10,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C597194
BL1117-33CX,U3,SOT-223,C6186
Val**,U4,CP2102-GMR,C6568
ESP32-WROOM-32E (4MB),U2,MODULE_ESP32-WROOM-32E_(16MB),C701341
DC-042C-Z-2.5-A,J2,DC-IN-TH_DC-042C-Z-2.5-A,C706901
red LED,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72044
WJ500V-5.08-3P,J4,"TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",C72334
4.7uF 6.3V 10%,C6,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C8032
MMBT2222A,"Q2,Q3",SOT-23,C8512
B340A-13-F,D1,D_SMA,C8678
